index,first_name,lastname,placing,country,continent,age,affiliate,points,21.1,21.2,21.3,21.4,weight_lifted,height,weight
28,THURIDUR ERLA,HELGADOTTIR,29,Iceland,Europe,29,CrossFit Zug,573,31,59,98,385.0,89.8,164.0,59.0
29,KRISTINE,BEST,30,United States,North America,31,CrossFit Undivided,588,269,20,36,263.0,91.61,160.02,62.73
30,MADELINE,SHELLING,31,New Zealand,Oceania,27,Plus64 CrossFit,638,126,42,220,250.0,92.06,165.0,69.0
31,KARIN,FREYOVÁ,32,Slovakia,Europe,26,CrossFit Alpha Prime,640,77,221,327,15.0,102.49,170.0,72.0
32,MEKENZIE,RILEY,33,United States,North America,33,CrossFit Northlake,652,128,171,161,192.0,92.97,162.56,70.45
33,SHELBY,NEAL,34,United States,North America,21,12th State CrossFit,655,102,81,50,422.0,89.34,157.48,61.36
34,ELLIE,TURNER,35,Australia,Oceania,23,not_affiliate,658,216,4,195,243.0,92.52,167.0,uninformed
35,JACQUELINE,DAHLSTRØM,35,Norway,Europe,29,C23 CrossFit,658,360,24,13,261.0,91.61,167.0,67.0
36,MANDI,JANOWITZ,37,United States,North America,35,Rockwell CrossFit,666,181,382,44,59.0,97.51,165.1,68.18
37,SYDNEY,MICHALYSHEN,38,Canada,North America,21,not_affiliate,671,509,71,33,58.0,97.51,168.0,69.55
38,PAIGE,SEMENZA,39,United States,North America,29,CrossFit Vertex,685,148,43,71,423.0,89.34,160.02,65.0
39,MARNIE,SYKES,40,New Zealand,Oceania,28,Plus64 CrossFit,696,349,25,189,133.0,94.33,uninformed,uninformed
40,MELINA,RODRIGUEZ,41,Argentina,South America,25,not_affiliate,711,308,99,9,295.0,91.16,156.0,62.73
41,EMMA,TALL,42,Sweden,Europe,29,CrossFit Karlstad,716,235,125,114,242.0,92.52,168.0,68.0
42,SARAH,MASSONI,43,Belgium,Europe,28,not_affiliate,730,75,125,204,326.0,90.7,165.0,67.0
43,KLOIE,WILSON,44,United States,North America,23,CrossFit Dixie,736,208,420,98,10.0,103.4,170.18,70.45
44,SEUNGYEON,CHOI,44,"Korea, Republic of",Asia,22,CrossFit Limelight,736,42,64,132,498.0,88.44,uninformed,uninformed
45,ANTEA,LONGO,46,Italy,Europe,33,CrossFit FFA,743,57,312,50,324.0,90.7,160.0,60.0
46,GABRIELLA,MORATTI,47,Brazil,South America,21,CrossFit Berrini,770,110,496,126,38.0,98.87,163.0,62.0
47,MADELINE,STURT,48,Australia,Oceania,24,Reebok CrossFit Frankston,785,96,370,23,296.0,91.16,158.0,62.0
48,HANNA,KARLSSON,49,Sweden,Europe,28,CrossFit Mejeriet,786,225,99,354,108.0,95.24,177.0,81.0
49,EMILY,ROLFE,50,Canada,North America,32,CrossFit Sea Level,791,39,209,46,497.0,88.44,170.0,69.09
50,CHRISTEE,BISHOP,51,Australia,Oceania,30,CrossFit 4740,819,23,68,248,480.0,88.89,158.0,60.0
51,LAURA,HORVÁTH,52,Hungary,Europe,24,CrossFit Glasshouse,845,181,602,31,31.0,99.77,170.0,70.0
52,OLIVIA,SULEK,52,United States,North America,17,ESF CrossFit,845,198,88,256,303.0,91.16,165.1,65.91
53,FREYA,MOOSBRUGGER,54,Canada,North America,19,CrossFit Fraser Valley,872,325,239,176,132.0,94.33,165.0,67.0
54,MANON,ANGONESE,55,Belgium,Europe,28,not_affiliate,877,565,125,62,125.0,94.78,163.0,66.0
55,MARYKAY,DREISILKER,56,United States,North America,31,CrossFit Omnia,889,216,346,137,190.0,92.97,160.02,68.18
56,MARIA,LÄNGFORS,57,Sweden,Europe,25,CrossFit Borgen,894,264,57,307,266.0,91.61,uninformed,uninformed
57,ANIKHA,GREER,58,Canada,North America,18,CrossFit 782,895,273,395,40,187.0,92.97,154.0,uninformed
58,MANON,LESUR,59,France,Europe,30,CrossFit Pro1,898,284,245,219,150.0,93.88,163.0,65.91
59,JUSTINE,BEATH,60,Australia,Oceania,31,CrossFit Lower Mountains,920,163,71,298,388.0,89.8,163.0,63.64
60,KENDALL,VINCELETTE,61,United States,North America,27,CrossFit St Louis Park,941,454,57,11,419.0,89.34,157.48,57.73
61,FEEROOZEH,SAGHAFI,62,United States,North America,26,CrossFit Mentality,949,198,35,33,683.0,86.62,157.48,59.09
62,KELLY,CLARK,63,United States,North America,34,CrossFit Up,960,397,363,161,39.0,98.87,162.56,65.91
63,MIKAELA,NORMAN,64,Sweden,Europe,28,CrossFit Nordic,984,32,141,102,709.0,86.17,179.0,68.0
64,TAYLOR,RECTOR,65,United States,North America,28,CrossFit Nixa,1008,273,273,309,153.0,93.88,162.56,70.0
65,CAMILLA,SALOMONSSON HELLMAN,66,Sweden,Europe,30,Styrka CrossFit,1015,85,190,365,375.0,90.25,165.0,69.0
66,MARY HELEN,SAUNDERS,67,United States,North America,29,CrossFit Invigorate,1023,224,264,234,301.0,91.16,162.56,64.55
67,PAIGE,POWERS,68,United States,North America,18,not_affiliate,1044,121,250,172,501.0,88.44,160.02,68.64
68,YUKO,SAKUYAMA,69,Japan,Asia,34,CrossFit Roppongi,1062,42,256,80,684.0,86.62,152.0,56.82
69,KAELA,STEPHANO,70,United States,North America,20,CrossFit Hype,1064,74,733,69,188.0,92.97,154.94,52.73
70,EMELIE,LUNDBERG,71,Sweden,Europe,31,CrossFit Borgen,1066,253,141,298,374.0,90.25,162.0,68.0
71,BAYLEE,RAYL,72,United States,North America,25,not_affiliate,1071,146,221,95,609.0,87.07,uninformed,uninformed
72,REBECKA,VITESSON,73,Sweden,Europe,27,CrossFit Butcher's Lab,1075,662,221,102,90.0,96.15,173.0,65.0
73,LEIGHA,DEAN,73,Canada,North America,29,CrossFit 1855,1075,360,180,111,424.0,89.34,161.0,62.27
74,EMMA,CHAPMAN,75,New Zealand,Oceania,33,CrossFit Berea,1084,151,12,15,906.0,84.81,157.48,59.09
75,TAYLOR,STREID,76,United States,North America,30,Blues City CrossFit,1087,149,190,132,616.0,87.07,167.64,63.64
76,BRENDA,CASTRO,77,Mexico,North America,32,CrossFit Tigran,1100,158,590,176,176.0,93.42,2.0,63.18
77,RACHEL,GREEN,78,United States,North America,40,CrossFit OC3,1114,128,256,461,269.0,91.61,uninformed,uninformed
78,SVETLANA,KUBYSHKINA,79,Russian Federation,Asia,30,Backstage CrossFit,1134,59,88,77,910.0,84.81,155.0,60.0
79,SAMANTHA,BRIGGS,80,United Kingdom,Europe,39,CrossFit Black Five,1136,188,32,11,905.0,84.81,170.0,61.36
80,KELLY,STONE,81,United States,North America,30,CrossFit Omnia,1155,66,835,109,145.0,93.88,165.1,68.18
81,CASSIDY,LANCE-MCWHERTER,82,United States,North America,33,CrossFit WaterSide,1167,80,490,330,267.0,91.61,160.02,63.64
82,SARA ALICIA,FERNANDEZ COSTAS,83,Spain,Europe,31,Artabros CrossFit,1171,444,109,314,304.0,91.16,159.0,63.0
83,LAURA,GONZALEZ-MARIN,84,Venezuela,South America,27,Caution CrossFit Miami Lakes,1172,92,155,340,585.0,87.53,170.18,67.27
84,CHARLOTTE,SPENCE,85,United Kingdom,Europe,34,CrossFit Aylesbury,1174,410,110,176,478.0,88.89,157.48,66.0
85,TAYLA,HOWE,86,United Kingdom,Europe,24,not_affiliate,1177,625,115,139,298.0,91.16,165.0,75.0
86,BAILEY,MERAVIGLIA,87,United States,North America,30,Stroud CrossFit,1179,319,187,172,501.0,88.44,157.48,62.73
87,EVIE,HOLLIS,88,United Kingdom,Europe,24,CrossFit Yas,1192,707,166,130,189.0,92.97,158.0,65.91
88,TAYLOR,REBER,89,United States,North America,27,Einhorn CrossFit,1198,332,283,256,327.0,90.7,uninformed,uninformed
89,ADISON,BALDERSTON,90,United States,North America,22,CrossFit On Track,1201,680,96,128,297.0,91.16,154.94,61.36
90,LAURA,CLIFTON,91,New Zealand,Oceania,26,CrossFit Awaside,1234,548,15,586,85.0,96.6,162.0,75.0
91,JANELLE,SHAFER,92,United States,North America,27,CrossFit On Track,1242,464,571,146,61.0,97.51,160.02,63.64
92,ELLA,WUNGER,93,Sweden,Europe,23,C23 CrossFit,1248,154,38,189,867.0,85.26,170.0,65.0
93,EMILIA,LEPPÄNEN,94,Finland,Europe,34,CrossFit 10K,1256,107,141,96,912.0,84.81,165.0,68.18
94,ALEXIS,RAPTIS,95,United States,North America,22,C2X CrossFit,1270,5,250,102,913.0,84.81,165.1,62.73
95,NICOLE,GIBSON-BURKE,96,United States,North America,28,not_affiliate,1287,59,651,157,420.0,89.34,160.02,56.82
96,RACHEL,THIBODEAUX,97,United States,North America,28,JH CrossFit,1298,278,283,256,481.0,88.89,160.02,59.09
97,KAITLYN,ANAPOLSKY,98,Canada,North America,30,CrossFit PSC,1304,253,510,239,302.0,91.16,160.02,68.18
98,LUCY,CAMPBELL,99,United Kingdom,Europe,25,CrossFit Nottingham,1324,80,27,142,1075.0,84.35,168.0,74.0
99,TATIANA,MEMBRÉ,100,France,Europe,31,CrossFit Avignon,1325,389,432,309,195.0,92.97,157.0,63.0
100,VICTORIA FIAMMA GOMES,CAMPOS,101,Brazil,South America,28,CrossFit Asphodel,1328,723,395,128,82.0,97.05,161.0,60.91
101,TAYLOR,BALLEK,102,United States,North America,24,CrossFit Invictus,1329,244,119,58,908.0,84.81,165.1,63.64
102,MARTYNA,KRYSIAK,103,Poland,Europe,31,not_affiliate,1343,278,68,86,911.0,84.81,163.0,60.0
103,FAITH,FERGUSON,104,United States,North America,20,CrossFit Maven,1367,55,556,172,584.0,87.53,160.02,68.18
104,VALENTINA,RANGEL,105,Colombia,South America,24,Iruka CrossFit,1370,1005,14,30,321.0,90.7,163.0,63.0
105,STEPHANIE,CHUNG,106,United States,North America,29,CrossFit Invictus Back Bay,1373,107,228,172,866.0,85.26,165.1,68.18
106,METTY,GRENERON,107,France,Europe,23,Millesime CrossFit Talence,1408,119,180,484,625.0,87.07,uninformed,uninformed
107,LENA,RICHTER,108,Norway,Europe,26,CrossFit Oslo,1427,543,250,23,611.0,87.07,163.0,62.0
108,LEXI,COLABIANCHI,109,United States,North America,27,Derby City CrossFit,1430,134,523,502,271.0,91.61,157.48,59.09
109,MARISKA,SMIT,110,South Africa,Africa,28,CrossFit Eikestad,1432,211,199,309,713.0,86.17,168.0,64.0
110,CLAUDIA,GLUCK,111,France,Europe,22,CrossFit Grillen,1434,171,228,120,915.0,84.81,160.0,60.0
111,JORDAN,ADCOCK,112,United States,North America,29,Kawi CrossFit,1444,186,228,440,590.0,87.53,167.64,63.64
112,NIENKE,VAN OVERVELD,113,Netherlands,Europe,27,CrossFit Surbiton,1460,960,264,92,144.0,93.88,160.0,62.0
113,CAROLINE,CONNERS,114,United States,North America,28,CrossFit MF,1474,1001,29,23,421.0,89.34,154.94,60.45
114,AIMEE,TAWHAI,115,New Zealand,Oceania,29,CrossFit Project Bayside,1475,225,115,286,849.0,85.71,163.0,66.0
115,BRITTANY,MARELLA,116,United States,North America,29,CrossFit Athletic Academy,1486,191,370,340,585.0,87.53,160.02,68.18
116,RITA,GARCÍA,117,Spain,Europe,33,Sweet Death CrossFit,1495,824,304,44,323.0,90.7,157.0,56.82
117,ANNIE,THORISDOTTIR,118,Iceland,Europe,31,CrossFit Reykjavík,1501,664,18,567,252.0,92.06,170.0,69.09
118,LEAH,IRONS,119,United States,North America,29,CrossFit Ammo,1525,450,105,281,689.0,86.62,162.56,65.91
119,REBECCA,VOIGT MILLER,120,United States,North America,40,CrossFit Training Yard,1542,225,395,345,577.0,87.98,175.26,69.09
120,MADISON,MCELHANEY,121,United States,North America,29,Paradiso CrossFit,1557,126,1049,248,134.0,94.33,uninformed,72.73
121,JANIE,GARRATT,122,United Kingdom,Europe,28,CrossFit Mayflower,1558,75,483,411,589.0,87.53,158.0,63.0
122,BREONA,WALLIN,123,United States,North America,30,CrossFit Identity,1565,471,59,120,915.0,84.81,154.94,56.82
123,JESSICA,ANDROSIK,124,United States,North America,23,Black Flag CrossFit,1596,544,602,298,152.0,93.88,uninformed,uninformed
124,JESSICA,COUGHLAN,125,Australia,Oceania,32,CrossFit NorWest,1605,603,76,79,847.0,85.71,166.0,65.91
125,JOEY,KIMDON,126,United States,North America,43,CrossFit Train 97333,1628,98,456,155,919.0,84.81,154.94,56.82
126,CAROL,COLLING,127,Paraguay,South America,28,Kingbull CrossFit,1633,191,646,291,505.0,88.44,157.0,57.0
127,MICHELLE,MERAND,127,South Africa,Africa,32,not_affiliate,1633,702,273,271,387.0,89.8,158.0,60.0
128,CATHERINE,ST-GELAIS,129,Canada,North America,27,not_affiliate,1650,857,395,204,194.0,92.97,164.0,63.64
129,ZOE,ZIEGLER,130,United States,North America,27,CrossFit Chalk,1652,659,245,132,616.0,87.07,154.94,54.55
130,TIA,WRIGHT,131,United States,North America,29,CrossFit Devotion,1662,515,835,166,146.0,93.88,162.56,62.73
131,NIKKI,MATARAZZO,132,Canada,North America,30,CrossFit Newmarket Central,1667,848,49,85,685.0,86.62,152.0,60.91
132,REBECCA,FUSELIER,133,United States,North America,21,CrossFit Bolt,1668,110,853,23,682.0,86.62,157.48,56.82
133,ELENA,BUDZ,134,United States,North America,22,CrossFit Barn Built,1673,426,602,215,430.0,89.34,160.02,60.45
134,ALISON,SCUDDS,135,United States,North America,28,not_affiliate,1689,523,464,89,613.0,87.07,160.02,63.64
135,BROOKE,HAAS,136,United States,North America,32,CrossFit Total Control,1694,926,456,166,146.0,93.88,160.02,70.0
136,JAYNE,MCKAY,137,Australia,Oceania,32,Reebok CrossFit Frankston,1695,491,209,374,621.0,87.07,172.0,67.0
137,MEG,GARRETT,138,Canada,North America,38,CrossFit Crosscheck,1707,296,958,434,19.0,102.04,177.0,72.73
138,EMIKO,NAETS,139,Switzerland,Europe,31,CrossFit Lavoisier,1712,646,141,215,710.0,86.17,171.0,68.0
139,HELENA,COLLINS,140,United Kingdom,Europe,32,Jolly Sailor CrossFit,1719,972,13,120,614.0,87.07,171.0,69.0
140,NICOLE,MGHENYI,141,United States,North America,31,CrossFit Progression,1721,957,510,209,45.0,98.41,165.1,64.55
141,LAUREN,FISHER,142,United States,North America,27,CrossFit Invictus,1738,814,571,161,192.0,92.97,165.1,61.36
142,MARIA FERNANDA ROBLES,SILLER,143,Mexico,North America,29,not_affiliate,1743,531,283,64,865.0,85.26,153.0,54.0
143,LUIZA,DIAS,144,Brazil,South America,29,CrossFit Pará de Minas,1748,654,745,29,320.0,90.7,151.0,53.0
144,LIDIA,BARTOSZEWICZ,144,Germany,Europe,28,CrossFit Bergisch Gladbach,1748,196,149,533,870.0,85.26,168.0,63.0
145,ALESSANDRA,PICHELLI,146,Canada,North America,35,Diablo CrossFit,1752,1261,99,330,62.0,97.51,167.64,70.45
146,SONA,KARASKOVA,147,Czech Republic,Europe,33,CrossFit With Us,1780,433,76,546,725.0,86.17,167.0,68.0
147,CORRIN,LEMIEUX,148,United States,North America,38,Great Woods CrossFit,1784,569,496,330,389.0,89.8,165.1,66.82
148,CARLY,LUCAS,149,United States,North America,24,CrossFit Standard Strength,1785,566,38,789,392.0,89.8,160.02,61.36
149,LAURIE,PFLEIDERER,150,Canada,North America,31,CrossFit St-Jean,1787,102,456,298,931.0,84.81,157.0,63.64
150,CARRIE,TOBIAS,151,United States,North America,31,Man Made CrossFit,1788,829,531,277,151.0,93.88,162.56,62.73
151,EMMA,FERREIRA,152,United States,North America,26,CrossFit Milford,1789,1257,171,212,149.0,93.88,172.72,75.45
152,KATELYN,TEAGER,153,United States,North America,31,CrossFit Papio,1796,12,817,632,335.0,90.7,170.18,67.27
153,JAIME,GOODWIN,153,New Zealand,Oceania,28,CrossFit Melbourne,1796,39,149,81,1527.0,82.09,156.0,57.0
154,HANNE,SHORT,155,Norway,Europe,33,InnerLimit CrossFit,1799,538,325,358,578.0,87.98,170.0,uninformed
155,MEG,REARDON,156,United States,North America,29,CrossFit Queens,1826,713,336,69,708.0,86.17,167.64,68.18
156,HANNAH,FRAKES,157,United States,North America,26,CrossFit Fireside,1835,174,318,829,514.0,88.44,165.1,65.45
157,ASHLEY,WALDEN,158,United States,North America,29,CrossFit Blade,1838,397,206,897,338.0,90.7,165.1,61.36
158,CHRISTINE,KOLENBRANDER,159,United States,North America,29,not_affiliate,1839,675,1028,48,88.0,96.15,167.64,68.64
159,HILARY,STEELE,160,United States,North America,31,not_affiliate,1853,30,217,22,1584.0,81.63,147.32,54.55
160,AMANDA,MACKAY,161,New Zealand,Oceania,27,CrossFit Mecca,1860,138,273,718,731.0,86.17,30.0,4.0
161,CHIARA,SALANDRA,162,Italy,Europe,24,CrossFit 2 Pairs,1863,501,209,230,923.0,84.81,165.0,61.0
162,SAPPHIRE,GODDARD,163,United Kingdom,Europe,24,CrossFit Barnsley,1869,598,113,234,924.0,84.81,165.0,66.0
163,JOSIE,HAMMING,164,United States,North America,26,CrossFit Lions Den,1870,936,336,400,198.0,92.97,162.56,67.27
164,ALEXSANDRA,BUZUNOVA,165,Russian Federation,Asia,27,CrossFit Sprut,1871,946,180,130,615.0,87.07,uninformed,uninformed
165,EMELYE,DWYER,166,United Kingdom,Europe,33,CrossFit CM2,1876,72,64,354,1386.0,82.99,163.0,63.0
166,KELLEY,JACKSON,167,United States,North America,37,CrossFit Gambit,1881,637,496,132,616.0,87.07,157.48,59.09
167,SAMANTHA,PETRICH,168,United States,North America,31,Pueblo CrossFit Home of Heroes,1890,1119,290,97,384.0,89.8,uninformed,65.91
168,MEGAN,LOVEGROVE,169,United Kingdom,Europe,32,Forest Flow CrossFit,1947,938,62,40,907.0,84.81,158.0,65.0
169,SILVIA,GARCIA IZQUIERDO,170,Spain,Europe,27,Red Grizzly CrossFit,1950,1388,79,98,385.0,89.8,165.0,61.0
170,LINDSEY,PORTER,171,United States,North America,21,CrossFit Clearwater,1958,91,1416,186,265.0,91.61,172.72,68.18
171,MARIA CAMILA,QUINTERO,172,Colombia,South America,25,not_affiliate,1962,587,745,132,498.0,88.44,155.0,58.0
172,BECCA,MERRITT,172,United States,North America,24,CrossFit Broad Ripple,1962,352,636,354,620.0,87.07,152.4,61.36
173,MAJESTA,VALENTINE,174,United States,North America,25,Frontline CrossFit,1963,260,354,415,934.0,84.81,162.56,63.64
174,SELINA,PAUPERT,175,United States,North America,30,Grand Trunk CrossFit,1967,45,677,804,441.0,89.34,170.18,69.55
175,ANTONIA,FALT-KOTTULINSKY,176,Sweden,Europe,28,CrossFit Nordic,1991,1007,464,220,300.0,91.16,166.0,69.0
176,DANIELLE,DUNLAP,177,United States,North America,31,not_affiliate,1996,1452,199,81,264.0,91.61,162.56,60.45
177,AMANDA,CUMMINS,178,Ireland,Europe,39,CrossFit DSC,2006,447,76,56,1427.0,82.54,uninformed,uninformed
178,COLLEEN,LEHANE,179,United States,North America,35,Crucible CrossFit,2057,149,958,262,688.0,86.62,157.48,61.36
179,CAROLE,CASTELLANI,180,France,Europe,32,CrossFit Genas,2065,216,699,228,922.0,84.81,170.0,70.0
180,CHYNA,CHO,181,United States,North America,34,Good For You CrossFit,2074,1021,304,245,504.0,88.44,172.72,67.27
181,SOPHIA,KNOWLES,182,Australia,Oceania,24,Cohort CrossFit,2091,244,973,368,506.0,88.44,163.0,61.36
182,SAMANTHA,GARIHAN,183,United States,North America,27,Man Made CrossFit,2094,790,221,369,714.0,86.17,162.56,59.09
183,KATHARINA,ISELE,183,Germany,Europe,26,not_affiliate,2094,795,464,562,273.0,91.61,164.0,76.0
184,LYDIA,SFYRAKI,185,Greece,Europe,26,not_affiliate,2102,865,141,841,255.0,92.06,170.0,66.0
185,FILIPPA,FERM,186,Sweden,Europe,21,CrossFit Fabriken,2109,65,206,86,1752.0,81.18,167.0,60.0
186,MANON,SAINT-MAXENT,187,France,Europe,26,CrossFit Initium,2114,9,318,37,1750.0,81.18,164.0,54.0
187,MICHELLE,BASNETT,188,South Africa,Africa,24,CrossFit Cornelius,2122,411,990,567,154.0,93.88,165.1,67.27
188,LEXI,NEELY,189,United States,North America,18,Three Kings CrossFit North,2124,168,990,58,908.0,84.81,157.48,61.36
189,MCKENZIE,FLINCHUM,190,United States,North America,29,CrossFit Vero Beach,2137,289,1181,55,612.0,87.07,165.1,65.91
190,CARRIE,BEAMER,190,United States,North America,29,CrossFit i1uvit,2137,101,73,137,1826.0,80.73,160.02,61.36
191,VICTORIA,CARUSO,192,United States,North America,30,CrossFit Roseland,2140,721,958,415,46.0,98.41,167.64,72.73
192,TOMMIE,DEPRIMA,193,United States,North America,34,CrossFit Hype,2149,1027,436,381,305.0,91.16,160.02,59.09
193,CECE,PIEPER,194,United States,North America,29,Decorum CrossFit,2150,1152,395,176,427.0,89.34,uninformed,uninformed
194,ANA,MARTINEZ,195,Mexico,North America,27,not_affiliate,2152,107,571,48,1426.0,82.54,2.0,57.0
195,WINTER NICOLETTE,RODRIGUEZ,196,United States,North America,26,not_affiliate,2159,1133,391,436,199.0,92.97,165.1,70.45
196,NATALIA,KACZMARSKA,197,Poland,Europe,35,CrossFit Mokotow,2180,742,209,637,592.0,87.53,160.0,67.0
197,FREDERIKKE,FRANDSEN,198,Denmark,Europe,30,CrossFit Butcher's Lab,2184,349,135,271,1429.0,82.54,158.0,63.0
198,ALEX,PARKER,199,Canada,North America,31,not_affiliate,2195,372,370,581,872.0,85.26,167.64,64.55
199,TENNIL,BEUERLEIN,200,United States,North America,33,not_affiliate,2201,244,312,1011,634.0,87.07,167.64,71.82
